DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
20/03/16,0.62,0.35,0.55,0.42,3.05,3.13,2.05,3.23,3.47,3.84,1.38,2.77,4.95,10.40,4.52,21.00,24.80,72.30,112.00,135.00
21/03/16,0.65,0.35,0.56,0.46,3.20,3.42,2.20,3.39,3.33,3.93,1.23,3.97,5.15,11.00,4.88,22.60,23.50,73.30,109.00,136.00
22/03/16,0.57,0.35,0.56,0.46,2.84,3.39,2.02,3.35,3.22,3.67,1.74,2.40,5.03,9.78,5.17,21.60,23.10,72.70,105.00,128.00
23/03/16,0.51,0.35,0.53,0.46,2.58,3.06,1.87,3.12,3.12,3.45,1.54,2.17,4.77,8.56,4.72,20.90,23.70,68.60,102.00,127.00
24/03/16,0.49,0.35,0.50,0.46,2.42,2.81,1.78,3.00,3.04,3.31,1.27,2.38,4.63,8.08,4.26,18.90,21.50,64.50,95.40,119.00
25/03/16,0.49,0.35,0.49,0.46,2.39,2.72,1.79,2.90,2.96,3.34,1.41,2.50,4.60,7.27,4.14,17.80,19.90,60.00,90.50,111.00
26/03/16,0.52,0.36,0.56,0.53,2.99,3.70,1.84,3.19,4.13,4.67,1.13,2.00,4.86,12.40,4.59,27.20,17.70,68.30,113.00,146.00
27/03/16,0.57,0.37,0.56,0.46,3.01,3.25,1.84,3.16,3.49,4.49,1.24,2.04,4.83,12.30,4.22,26.90,14.70,64.70,102.00,138.00
28/03/16,0.83,0.42,0.68,0.55,3.88,4.16,2.08,4.19,3.36,5.39,1.86,2.47,5.23,15.40,5.13,29.30,16.90,72.70,106.00,139.00
29/03/16,0.84,0.46,0.69,0.60,4.61,4.51,2.31,4.91,3.14,5.30,1.81,2.46,5.54,16.20,5.78,35.80,20.50,82.60,124.00,168.00
30/03/16,1.08,0.50,0.79,0.63,4.60,5.02,2.69,5.42,3.00,5.38,2.48,2.64,5.92,15.70,5.82,34.10,20.20,81.90,115.00,157.00
31/03/16,1.58,0.60,0.99,0.99,5.94,6.58,3.41,6.47,2.91,6.69,3.30,3.50,7.38,21.30,7.69,42.70,24.60,103.00,125.00,183.00
01/04/16,2.89,0.87,1.67,3.44,8.18,9.74,5.41,8.96,2.81,8.25,6.24,4.87,9.50,29.40,12.70,59.20,30.80,143.00,170.00,248.00
02/04/16,2.39,0.80,1.50,2.70,8.03,9.36,6.08,9.96,2.71,7.26,6.17,5.77,9.31,27.30,13.40,62.50,37.50,153.00,193.00,280.00
03/04/16,2.02,0.71,1.16,2.38,8.43,9.62,6.43,10.30,2.63,6.70,5.31,6.08,9.17,27.50,12.70,64.90,33.80,144.00,200.00,283.00
04/04/16,3.09,0.85,1.76,3.96,8.94,10.60,7.37,11.10,2.57,6.53,7.36,7.34,10.20,27.90,14.40,68.30,37.90,155.00,202.00,280.00
05/04/16,2.79,0.91,1.58,4.48,8.76,10.10,8.40,11.00,2.50,6.57,7.47,8.38,9.96,28.10,15.00,67.80,43.70,171.00,225.00,311.00
06/04/16,2.53,0.84,1.22,3.55,8.05,10.00,7.90,11.10,2.43,5.65,7.17,9.28,9.14,23.50,14.40,63.20,40.50,155.00,212.00,296.00
07/04/16,2.70,1.06,2.43,4.60,7.07,14.50,8.31,12.50,2.40,6.71,8.39,11.20,10.30,25.90,17.20,67.10,52.00,185.00,242.00,324.00
08/04/16,1.90,0.94,1.73,3.22,5.82,11.60,7.98,10.20,2.50,4.79,6.94,12.20,9.46,20.10,14.70,55.70,47.70,168.00,230.00,304.00
09/04/16,1.52,0.74,1.07,2.11,4.97,8.48,6.30,8.85,2.59,4.23,4.71,10.30,8.19,15.70,11.90,45.30,40.60,126.00,191.00,251.00
10/04/16,1.38,0.70,0.83,1.81,4.55,6.68,5.22,7.34,2.42,3.71,3.43,7.40,7.53,12.80,10.70,37.70,32.20,105.00,155.00,205.00
11/04/16,1.53,0.74,0.84,2.04,4.84,5.33,5.01,6.60,2.33,3.65,4.94,9.95,7.48,12.10,11.10,32.20,33.80,103.00,148.00,192.00
12/04/16,1.72,0.78,0.88,2.45,5.29,5.50,5.68,7.05,2.26,3.63,4.90,9.52,7.73,13.30,11.80,31.40,36.00,110.00,154.00,198.00
13/04/16,2.03,0.83,1.17,2.82,5.20,5.65,6.58,7.44,2.36,3.79,5.60,11.90,8.20,14.20,12.90,29.00,34.90,114.00,156.00,203.00
14/04/16,1.81,0.87,1.24,2.86,6.37,5.95,7.08,7.97,2.61,4.71,5.61,12.00,8.20,21.90,13.70,39.80,41.60,133.00,190.00,257.00
15/04/16,1.40,0.72,0.99,2.16,5.11,5.30,5.95,6.60,2.45,3.80,4.15,10.40,7.48,14.80,11.00,31.00,36.30,106.00,163.00,217.00
16/04/16,1.81,0.74,1.39,2.61,4.91,5.09,6.59,6.81,2.31,3.67,5.17,7.59,8.14,13.80,12.10,27.50,35.10,106.00,146.00,188.00
17/04/16,2.24,0.86,1.81,3.52,5.51,5.30,8.13,7.62,2.33,3.77,5.93,9.38,8.64,15.40,13.90,31.10,40.30,121.00,163.00,208.00
18/04/16,2.39,1.09,2.88,4.00,7.82,7.80,9.35,9.70,3.50,5.71,7.15,13.30,9.89,23.20,17.40,55.50,55.70,160.00,224.00,311.00
19/04/16,2.01,1.03,2.49,2.97,7.68,6.47,8.09,8.73,3.65,6.34,5.58,12.40,8.87,25.80,15.10,54.80,55.40,163.00,231.00,330.00
20/04/16,1.87,0.93,2.04,2.50,6.06,5.41,6.74,7.59,2.94,3.92,5.48,11.30,8.00,15.50,13.70,36.40,46.80,120.00,171.00,236.00
21/04/16,1.95,0.94,2.20,2.85,5.68,4.96,6.41,7.38,2.70,3.56,5.97,11.70,8.00,13.50,14.00,31.00,50.40,127.00,175.00,230.00
22/04/16,2.01,0.94,2.29,3.37,5.67,4.81,6.67,7.49,2.56,3.41,6.83,11.70,8.10,13.60,15.10,29.90,46.20,120.00,165.00,216.00
23/04/16,2.04,0.96,2.69,3.88,5.44,5.30,8.24,7.78,2.53,3.39,7.57,11.60,8.96,13.50,15.90,29.50,49.00,128.00,177.00,231.00
24/04/16,1.72,0.93,2.46,3.25,5.31,5.54,8.07,7.80,2.84,3.42,6.20,10.70,8.67,13.40,15.00,31.50,46.10,131.00,180.00,245.00
25/04/16,1.45,0.80,1.76,2.35,4.22,4.45,6.40,6.42,2.83,3.22,4.45,10.60,7.84,11.20,12.60,23.90,41.50,110.00,150.00,197.00
26/04/16,1.41,0.71,1.53,1.95,3.76,3.90,5.67,5.71,2.78,3.22,4.10,9.80,7.57,10.20,11.60,22.10,37.50,102.00,145.00,185.00
27/04/16,1.29,0.66,1.43,1.85,3.52,3.79,5.29,5.38,3.71,3.30,3.59,10.50,7.44,10.80,11.40,22.90,38.60,104.00,147.00,191.00
28/04/16,1.17,0.66,1.25,1.63,3.14,3.40,4.78,4.84,3.33,3.24,3.34,9.37,7.18,9.62,10.80,20.40,35.00,95.40,144.00,184.00
29/04/16,1.25,0.67,1.32,1.64,3.08,3.15,4.94,4.65,3.00,3.32,3.47,9.65,7.54,9.74,12.90,19.20,40.70,103.00,146.00,176.00
30/04/16,1.39,0.71,1.34,1.72,3.69,2.90,4.75,4.59,2.73,3.34,3.72,7.36,7.58,11.60,15.10,21.80,33.70,94.80,139.00,180.00
01/05/16,1.47,0.92,1.46,1.94,3.99,2.95,5.32,4.71,2.69,3.30,4.26,9.86,7.85,11.60,16.80,24.20,33.90,99.80,143.00,183.00
02/05/16,1.92,1.95,3.30,2.64,6.80,4.78,6.93,5.55,2.93,6.72,4.80,12.90,9.31,22.90,22.90,48.90,44.50,142.00,197.00,275.00
03/05/16,1.68,1.86,2.39,2.30,5.64,4.81,9.13,5.70,2.94,7.96,4.86,12.40,9.01,25.60,21.90,35.90,42.70,144.00,211.00,282.00
04/05/16,1.68,1.67,1.83,2.07,7.18,6.77,8.31,5.90,5.63,16.40,4.32,10.90,8.57,68.80,21.30,64.20,40.50,194.00,322.00,442.00
05/05/16,1.54,1.57,1.70,1.90,5.81,4.81,7.08,5.17,3.87,7.31,4.12,8.56,8.21,25.20,19.60,38.80,34.30,125.00,205.00,287.00
06/05/16,1.80,1.84,2.07,2.73,5.97,4.55,8.11,5.52,3.42,5.82,5.46,10.70,8.69,20.20,21.30,33.20,36.50,125.00,187.00,253.00
07/05/16,2.02,2.12,2.29,4.05,5.96,4.39,9.47,6.21,3.22,5.29,6.46,12.40,9.20,18.40,24.10,30.70,38.30,128.00,184.00,246.00
08/05/16,2.24,2.35,2.41,5.93,6.17,4.62,10.40,6.82,3.06,4.93,7.90,11.80,9.70,19.40,26.50,31.10,43.10,135.00,193.00,254.00
09/05/16,2.39,2.53,2.62,8.56,6.01,4.76,11.40,7.51,2.93,4.76,8.67,15.60,10.40,19.10,29.10,31.10,56.30,150.00,210.00,272.00
10/05/16,2.49,2.76,2.84,8.94,6.05,5.08,11.90,8.36,2.89,4.64,9.92,18.10,10.90,19.40,31.30,31.80,63.20,163.00,231.00,294.00
11/05/16,2.46,2.71,3.08,10.90,6.97,5.74,14.10,8.79,2.80,4.67,11.00,22.60,12.10,21.50,33.60,35.90,62.80,180.00,250.00,319.00
12/05/16,2.33,2.81,3.14,10.50,6.74,6.25,15.50,8.94,2.99,4.83,11.20,27.20,12.50,24.30,33.70,39.90,66.00,194.00,271.00,348.00
13/05/16,2.91,2.85,3.49,8.46,8.24,11.10,17.20,9.95,11.40,13.80,10.60,23.00,14.10,52.30,34.10,66.00,66.60,242.00,358.00,463.00
14/05/16,3.99,2.74,3.87,7.46,12.80,12.60,18.10,10.90,10.80,15.10,11.30,15.90,14.20,71.40,36.40,134.00,70.50,277.00,455.00,662.00
15/05/16,2.41,2.25,2.83,5.95,9.68,8.52,13.70,9.28,7.96,8.70,7.89,12.10,11.90,41.80,28.30,81.20,56.90,214.00,344.00,499.00
16/05/16,1.89,1.88,1.99,4.65,5.89,6.50,10.00,7.67,6.86,6.23,6.23,9.67,11.00,23.40,24.30,52.50,50.90,158.00,242.00,334.00
17/05/16,1.82,1.76,1.67,3.78,4.72,5.83,8.16,7.12,6.37,6.17,5.12,14.30,10.60,20.80,23.60,44.00,51.10,147.00,224.00,284.00
18/05/16,1.81,1.74,1.52,3.43,4.21,5.11,7.27,6.11,5.66,5.46,5.57,10.60,10.20,17.50,22.60,37.50,47.10,130.00,197.00,244.00
19/05/16,1.91,1.96,1.73,4.08,4.92,6.98,7.80,7.17,5.42,7.23,5.83,11.00,10.40,18.40,23.50,37.80,50.80,142.00,211.00,255.00
20/05/16,1.88,2.10,2.02,4.68,8.34,6.58,7.73,7.51,6.51,9.76,6.46,10.90,10.20,31.40,25.20,73.90,52.30,163.00,268.00,366.00
21/05/16,2.04,2.17,2.00,4.43,6.83,5.55,7.64,6.87,5.63,6.35,6.86,8.12,10.10,22.50,24.90,53.70,47.80,136.00,210.00,281.00
22/05/16,2.97,3.29,4.60,9.45,7.10,5.74,11.20,7.86,5.09,5.25,13.50,13.20,12.60,23.00,37.50,45.80,57.60,148.00,220.00,271.00
23/05/16,2.68,4.56,7.36,13.40,7.25,6.95,14.90,9.21,5.26,5.20,17.20,23.90,14.80,28.60,52.50,50.70,96.00,213.00,297.00,363.00
24/05/16,2.17,3.28,4.81,9.67,8.73,9.40,14.20,9.43,13.80,8.44,11.80,24.60,13.30,44.90,39.90,70.80,85.00,237.00,363.00,470.00
25/05/16,2.19,2.57,3.16,6.90,9.28,7.14,12.70,8.21,9.65,6.69,9.14,20.00,11.80,28.50,31.10,64.60,67.50,184.00,286.00,391.00
26/05/16,2.16,2.84,3.83,7.82,7.84,6.17,14.30,7.57,7.36,5.27,10.80,23.40,12.40,22.70,33.40,49.60,69.00,179.00,260.00,334.00
27/05/16,2.79,4.22,6.14,13.00,7.71,6.45,15.30,7.93,6.56,5.10,17.50,30.00,14.80,22.40,48.10,45.40,82.60,191.00,278.00,339.00
28/05/16,3.35,7.25,9.40,19.20,8.95,8.03,19.00,9.59,5.90,11.00,25.70,37.40,20.20,40.90,77.20,52.70,115.00,257.00,339.00,397.00
29/05/16,2.50,7.84,9.33,23.00,8.74,7.23,20.30,9.23,5.27,8.81,24.20,35.10,24.70,39.10,79.00,64.20,119.00,276.00,381.00,461.00
30/05/16,2.19,6.45,7.36,18.40,7.61,9.56,18.80,9.25,5.28,6.48,20.90,37.10,22.70,30.20,67.00,53.00,124.00,280.00,382.00,446.00
31/05/16,2.75,6.02,8.80,15.70,7.46,9.24,18.60,9.26,6.25,7.07,18.60,32.60,19.30,28.90,63.00,65.70,121.00,273.00,380.00,457.00
01/06/16,3.70,5.40,7.77,13.50,12.10,13.70,19.00,10.50,38.90,9.71,17.90,32.70,16.90,55.70,59.70,134.00,118.00,308.00,502.00,763.00
02/06/16,2.99,4.90,5.47,11.80,9.57,7.36,15.30,9.36,20.80,7.98,15.00,26.60,13.80,40.40,48.40,80.70,105.00,268.00,316.00,581.00
03/06/16,2.58,5.21,5.73,12.30,7.99,6.67,13.80,9.00,16.70,5.26,14.90,25.20,13.60,25.00,48.30,62.60,99.80,233.00,285.00,461.00
04/06/16,2.30,5.57,6.10,12.80,8.67,6.16,13.20,9.10,13.80,5.04,16.00,24.60,13.50,25.60,50.60,60.20,96.70,229.00,313.00,454.00
05/06/16,2.40,6.65,7.70,14.10,9.31,8.13,13.60,9.62,10.30,5.08,16.40,21.30,15.70,26.90,54.10,71.30,96.90,225.00,310.00,452.00
06/06/16,2.32,7.11,7.97,15.70,8.39,7.26,12.70,9.03,7.93,4.61,17.60,25.30,15.50,23.50,58.10,67.20,108.00,237.00,315.00,454.00
07/06/16,2.10,7.70,8.60,15.90,7.41,5.91,12.10,8.61,6.41,4.05,18.70,24.60,15.30,20.40,61.60,56.20,109.00,228.00,298.00,412.00
08/06/16,2.18,7.59,7.96,15.10,7.39,5.15,13.80,8.73,5.71,3.86,17.60,24.70,15.40,21.50,58.00,48.20,112.00,224.00,288.00,393.00
09/06/16,3.00,9.40,10.00,18.50,11.50,8.56,18.20,9.31,7.60,5.66,23.40,27.90,17.20,30.90,74.70,78.30,129.00,266.00,356.00,495.00
10/06/16,2.33,7.66,8.90,17.80,11.60,6.72,20.30,8.73,7.50,7.68,20.90,33.50,17.40,41.40,70.00,94.90,130.00,300.00,428.00,599.00
11/06/16,2.04,6.54,6.86,15.00,8.16,5.88,17.60,8.49,5.72,4.45,19.00,28.70,16.30,22.30,57.50,57.60,110.00,239.00,313.00,442.00
12/06/16,2.80,6.94,7.41,14.90,8.57,5.71,18.20,8.44,5.73,4.24,19.70,24.60,16.70,19.30,59.80,57.10,107.00,227.00,300.00,423.00
13/06/16,3.14,7.80,9.74,16.90,8.22,5.79,17.00,8.42,7.40,6.02,21.40,30.60,17.20,30.80,74.20,59.70,131.00,257.00,347.00,473.00
14/06/16,3.53,7.25,8.99,16.00,9.44,5.89,16.20,8.99,8.26,5.85,22.30,28.20,16.50,27.20,74.00,64.50,132.00,259.00,349.00,485.00
15/06/16,4.25,7.97,9.78,16.50,16.10,9.70,19.90,11.20,9.93,9.31,23.90,31.90,18.10,43.00,87.60,138.00,162.00,317.00,447.00,638.00
16/06/16,2.60,8.34,8.65,17.60,12.20,6.22,16.50,9.08,7.39,5.49,20.60,34.90,21.30,28.80,68.70,80.30,131.00,266.00,379.00,531.00
17/06/16,2.52,12.20,13.00,29.80,11.50,7.68,25.30,9.39,7.14,7.42,31.70,62.30,36.50,33.00,113.00,71.50,182.00,398.00,530.00,656.00
18/06/16,2.39,5.76,8.18,14.90,9.95,8.86,21.60,9.09,6.20,11.30,18.70,38.30,24.40,42.60,64.60,69.20,131.00,335.00,406.00,570.00
19/06/16,2.55,5.54,6.87,12.20,13.70,7.18,18.80,8.95,8.05,7.33,16.40,31.30,20.20,25.30,56.40,81.50,111.00,272.00,324.00,515.00
20/06/16,2.75,6.23,8.08,13.90,18.90,11.00,25.50,8.86,9.50,11.90,18.50,40.10,19.60,47.30,62.40,130.00,123.00,318.00,388.00,644.00
21/06/16,2.08,5.01,6.10,12.00,13.90,7.78,18.80,7.38,7.91,6.67,15.40,29.20,17.90,27.00,50.10,86.40,111.00,253.00,287.00,495.00
22/06/16,1.83,7.45,8.20,17.40,10.90,5.82,16.00,6.33,6.66,4.90,19.60,27.00,19.60,20.10,62.30,59.20,118.00,222.00,265.00,411.00
23/06/16,1.61,7.75,8.24,17.80,9.76,4.97,13.90,5.81,5.90,4.26,19.40,27.80,20.60,17.60,64.30,49.10,122.00,224.00,279.00,401.00
24/06/16,1.42,8.44,8.79,19.80,9.24,4.55,12.60,5.35,5.50,3.91,20.80,28.80,22.30,16.20,68.00,44.60,118.00,221.00,278.00,384.00
25/06/16,1.45,10.90,9.73,24.30,9.29,4.83,13.60,5.15,6.34,10.20,23.40,32.50,25.40,28.10,80.00,46.70,126.00,237.00,305.00,404.00
26/06/16,1.78,11.80,9.90,26.00,9.12,7.15,19.60,6.55,6.19,22.20,24.40,36.30,26.70,63.70,84.40,51.00,131.00,331.00,414.00,524.00
27/06/16,2.78,10.40,11.10,26.40,12.50,13.20,32.50,9.23,7.09,32.90,34.50,55.50,33.00,86.50,114.00,92.70,188.00,499.00,712.00,768.00
28/06/16,1.51,6.44,6.02,13.20,9.25,6.44,16.90,6.28,6.13,11.80,17.00,30.20,18.60,33.30,52.10,60.10,110.00,299.00,359.00,481.00
29/06/16,1.33,7.11,6.14,14.70,7.89,4.95,13.70,5.47,5.66,8.35,17.30,24.50,17.90,22.20,51.60,45.20,99.40,234.00,279.00,371.00
30/06/16,1.49,8.42,8.36,18.20,7.61,5.83,13.00,5.64,7.00,7.33,20.00,25.80,19.60,19.00,61.00,42.40,108.00,229.00,277.00,365.00
01/07/16,1.29,8.15,7.72,17.60,6.87,4.41,11.20,4.81,5.48,6.42,19.80,25.10,17.90,16.70,59.70,39.80,105.00,231.00,312.00,371.00
02/07/16,1.72,9.30,8.95,20.20,7.65,6.15,10.80,4.85,6.38,7.08,21.60,17.90,18.60,19.20,63.90,35.60,99.90,216.00,274.00,328.00
03/07/16,1.88,10.20,11.40,22.30,11.40,7.37,19.70,5.95,8.38,10.40,22.60,29.00,23.70,41.20,80.80,71.40,130.00,318.00,441.00,539.00
04/07/16,1.22,7.18,6.44,15.40,7.51,4.57,11.80,4.21,6.07,6.36,16.50,20.00,15.50,18.10,51.50,43.50,98.80,220.00,286.00,358.00
05/07/16,1.71,7.29,7.10,15.50,6.42,3.84,11.00,3.92,5.57,5.66,17.00,20.00,15.30,14.90,51.10,35.70,95.10,207.00,261.00,320.00
06/07/16,1.56,7.67,8.41,16.80,5.90,3.66,10.20,3.83,5.18,6.70,18.40,18.30,15.90,17.40,60.60,32.70,107.00,219.00,271.00,332.00
07/07/16,1.16,6.18,5.76,12.90,5.28,3.24,8.19,3.33,4.93,5.31,13.80,17.50,13.60,13.80,44.10,28.30,94.30,191.00,245.00,288.00
08/07/16,1.11,6.00,5.03,12.60,4.89,2.94,7.10,3.11,4.64,4.93,13.80,16.70,13.30,12.00,42.20,27.20,89.80,185.00,232.00,272.00
09/07/16,1.11,6.57,6.21,13.90,4.58,2.70,6.50,3.00,4.43,4.77,13.90,10.80,13.90,10.90,44.80,24.80,85.70,169.00,218.00,252.00
10/07/16,1.03,6.81,6.03,14.60,4.32,2.38,5.81,2.84,4.20,4.55,14.00,11.30,12.70,10.20,43.30,24.00,78.90,155.00,202.00,237.00
11/07/16,1.11,8.72,7.38,19.50,4.79,4.13,5.32,2.85,4.08,7.04,17.70,15.60,13.10,10.50,51.50,22.90,92.10,177.00,219.00,250.00
12/07/16,2.80,12.60,12.60,33.00,8.57,8.49,6.85,5.52,7.95,20.50,34.60,20.30,17.30,44.60,101.00,46.20,143.00,273.00,336.00,385.00
13/07/16,2.43,13.40,18.40,32.70,11.30,14.70,19.50,10.80,8.06,24.90,39.50,43.80,33.70,75.70,126.00,118.00,206.00,449.00,584.00,702.00
14/07/16,4.09,9.65,15.70,20.20,20.10,22.90,26.50,14.90,23.10,24.30,27.90,43.00,28.00,89.10,95.80,215.00,183.00,499.00,742.00,960.00
15/07/16,2.39,4.33,9.16,10.80,17.20,12.80,16.00,11.60,13.40,12.90,17.30,21.00,18.10,47.30,53.60,128.00,122.00,331.00,449.00,641.00
16/07/16,2.10,2.72,6.63,7.60,11.40,9.43,13.30,9.87,10.20,8.94,13.00,15.30,15.50,33.60,42.00,76.40,94.50,267.00,360.00,487.00
17/07/16,1.86,3.44,5.94,7.55,10.10,9.96,11.20,9.12,8.91,9.47,11.70,13.80,14.60,28.90,38.00,65.40,85.20,234.00,309.00,417.00
18/07/16,1.59,4.44,5.94,9.51,8.75,8.03,9.98,8.17,7.51,7.56,13.50,17.70,14.40,24.00,41.80,59.40,101.00,235.00,311.00,400.00
19/07/16,1.41,4.93,6.90,10.60,7.31,6.29,8.35,7.26,6.43,6.20,15.10,20.70,13.20,17.50,43.90,46.20,107.00,226.00,282.00,347.00
20/07/16,1.28,4.79,7.46,10.40,6.21,5.16,6.92,6.32,5.75,5.44,13.60,16.30,12.30,14.60,42.20,37.40,100.00,211.00,264.00,323.00
21/07/16,1.86,5.16,7.75,11.50,5.48,4.34,6.80,6.20,5.37,5.03,13.40,16.50,12.60,12.80,45.00,35.30,103.00,202.00,251.00,302.00
22/07/16,1.32,4.95,6.86,12.30,5.08,4.34,6.23,5.92,5.14,5.26,13.50,15.70,13.50,12.30,46.10,32.50,103.00,213.00,255.00,306.00
23/07/16,1.08,4.52,5.79,11.40,5.07,3.89,5.72,5.18,5.58,5.21,12.00,12.50,12.40,14.00,40.40,29.50,96.60,198.00,252.00,297.00
24/07/16,2.47,4.19,5.39,10.50,5.20,4.22,5.32,5.79,5.43,5.01,12.00,9.89,11.70,14.20,39.00,30.30,90.70,182.00,234.00,289.00
25/07/16,1.96,4.69,6.41,10.70,5.04,4.33,8.18,7.21,5.36,8.18,12.50,21.60,13.80,29.60,43.40,33.30,102.00,223.00,265.00,307.00
26/07/16,1.68,4.43,6.07,10.50,5.64,3.63,8.30,6.64,5.31,9.64,11.40,20.60,12.70,39.60,39.60,39.00,95.00,242.00,342.00,420.00
27/07/16,1.83,4.31,5.38,10.10,5.48,4.45,7.47,5.88,5.78,5.92,11.90,16.30,12.00,20.80,38.00,31.00,95.70,210.00,282.00,332.00
28/07/16,1.76,3.72,4.59,9.36,7.35,4.50,7.17,5.62,6.93,5.82,10.60,14.10,11.30,23.20,36.40,73.90,96.30,221.00,325.00,447.00
29/07/16,1.42,3.33,3.88,8.77,5.20,3.50,7.27,4.78,5.09,4.86,9.74,15.60,10.60,15.90,32.80,40.40,88.60,194.00,252.00,318.00
30/07/16,1.58,4.94,6.07,10.90,4.30,3.66,6.69,5.02,4.63,4.40,11.60,17.90,12.00,12.50,38.50,32.10,86.50,173.00,219.00,275.00
31/07/16,1.65,4.85,6.60,11.30,3.83,4.16,7.97,6.77,4.48,4.63,11.80,18.30,11.70,12.00,42.70,31.30,99.30,213.00,249.00,295.00
01/08/16,1.52,4.65,6.86,11.30,4.69,4.02,7.54,6.84,4.24,6.77,12.30,18.70,10.90,28.20,43.50,36.70,107.00,234.00,277.00,329.00
02/08/16,0.90,2.65,3.33,7.43,3.75,3.27,6.24,5.19,4.02,4.92,8.65,15.50,9.56,16.60,32.60,30.80,88.10,196.00,245.00,297.00
03/08/16,0.97,3.89,3.89,10.00,3.50,2.97,5.35,4.70,3.92,4.43,9.17,12.80,9.49,12.70,33.60,26.10,87.80,173.00,216.00,254.00
04/08/16,1.04,4.18,3.90,11.00,3.22,2.83,4.64,4.58,3.67,4.23,10.40,12.20,9.17,10.90,36.00,24.40,90.70,171.00,214.00,250.00
05/08/16,5.81,9.58,15.30,24.60,10.20,17.90,13.50,13.20,6.96,11.50,38.90,28.10,21.30,40.00,121.00,65.10,186.00,314.00,412.00,418.00
06/08/16,2.44,5.44,9.48,14.10,12.20,12.50,11.40,10.70,5.91,10.40,23.10,21.40,15.10,43.40,73.50,108.00,152.00,357.00,485.00,627.00
07/08/16,1.74,4.01,5.27,10.50,7.04,7.80,7.61,8.67,4.67,6.07,16.20,11.30,11.50,20.50,48.00,52.20,95.30,223.00,253.00,359.00
08/08/16,1.62,3.17,3.30,8.36,5.18,6.40,6.17,7.51,4.32,5.03,12.10,12.90,10.40,14.50,39.00,41.10,80.60,192.00,215.00,302.00
09/08/16,3.03,6.88,8.94,16.40,7.74,13.50,14.40,11.60,5.27,9.10,23.00,23.10,19.70,21.20,67.60,52.70,107.00,231.00,257.00,327.00
10/08/16,4.12,7.45,13.00,17.20,16.70,21.90,34.60,14.40,8.12,22.30,27.60,50.20,27.80,82.50,97.90,177.00,174.00,516.00,785.00,872.00
11/08/16,2.60,3.54,7.27,9.03,10.70,12.60,19.00,11.70,6.24,12.40,16.60,27.00,17.60,48.40,52.60,99.90,113.00,337.00,451.00,595.00
12/08/16,2.31,3.75,6.87,7.69,8.44,10.00,13.60,11.00,5.57,8.15,14.10,21.10,15.50,29.30,43.40,70.20,91.50,269.00,358.00,467.00
13/08/16,2.19,4.65,7.82,10.70,8.59,9.23,11.70,9.51,5.27,7.63,15.70,17.00,14.90,29.50,50.40,64.20,93.20,251.00,318.00,416.00
14/08/16,1.85,3.36,5.36,8.19,6.40,7.14,9.20,8.24,4.83,6.06,11.70,13.80,13.50,19.20,39.10,49.50,76.70,207.00,267.00,346.00
15/08/16,1.74,3.41,6.14,9.32,5.21,6.11,8.92,7.44,4.56,5.30,12.30,21.60,13.10,15.30,39.50,41.80,89.30,205.00,252.00,315.00
16/08/16,1.62,3.44,6.04,9.62,4.62,5.34,8.02,6.62,4.32,4.96,12.50,19.60,12.30,13.10,42.30,38.90,96.80,212.00,256.00,318.00
17/08/16,1.90,3.79,6.60,9.61,4.24,5.71,7.67,6.96,4.10,4.97,12.20,17.50,12.50,11.60,42.60,35.40,99.40,208.00,246.00,300.00
18/08/16,1.77,3.82,6.55,9.30,4.01,4.99,6.50,6.28,4.01,4.98,12.00,15.40,11.60,11.10,42.20,32.90,99.00,198.00,243.00,294.00
19/08/16,1.43,3.79,5.61,10.20,3.65,4.40,6.05,5.64,3.86,4.80,12.10,16.50,11.50,10.50,39.80,30.80,95.10,193.00,234.00,284.00
20/08/16,1.37,3.37,4.67,9.81,3.67,3.77,5.21,5.12,3.67,4.51,12.20,10.60,10.50,9.49,37.60,28.80,77.00,166.00,210.00,258.00
21/08/16,1.74,4.26,8.06,12.00,7.12,4.15,7.03,6.34,4.88,6.46,15.30,12.30,11.70,15.30,47.30,48.20,89.40,185.00,241.00,323.00
22/08/16,1.46,3.04,5.58,9.11,7.07,5.23,8.26,6.41,3.86,6.63,13.50,15.80,11.70,20.40,40.10,50.60,94.40,208.00,262.00,335.00
23/08/16,1.23,2.62,3.86,6.57,4.64,4.05,6.12,4.80,3.61,5.08,10.40,16.00,10.00,14.50,32.00,37.10,85.90,182.00,232.00,292.00
24/08/16,1.13,2.71,3.43,6.94,3.64,3.62,5.12,4.27,3.41,4.56,9.00,15.30,9.39,11.40,31.10,30.80,70.90,158.00,201.00,250.00
25/08/16,1.03,2.80,3.24,7.32,3.20,3.37,4.28,3.94,3.29,4.37,8.44,14.80,9.16,9.77,30.30,27.60,74.20,153.00,192.00,235.00
26/08/16,0.97,2.82,2.99,7.44,2.92,3.08,3.72,3.71,3.15,4.26,8.97,13.50,9.21,8.90,30.10,24.70,72.40,145.00,181.00,221.00
27/08/16,0.95,2.73,2.73,7.33,2.78,2.91,3.32,3.55,3.04,4.19,7.99,10.40,8.38,8.11,28.90,23.40,61.40,134.00,167.00,203.00
